"Location";"sample";"value"
202;"Bat_avg";-1.11022302462516e-17
203;"Bat_avg";-1.11022302462516e-17
204;"Bat_avg";-1.11022302462516e-17
205;"Bat_avg";-1.11022302462516e-17
206;"Bat_avg";-1.11022302462516e-17
207;"Bat_avg";-1.11022302462516e-17
208;"Bat_avg";-1.11022302462516e-17
209;"Bat_avg";-1.11022302462516e-17
210;"Bat_avg";-1.11022302462516e-17
211;"Bat_avg";-1.11022302462516e-17
212;"Bat_avg";-1.11022302462516e-17
213;"Bat_avg";-1.11022302462516e-17
214;"Bat_avg";-1.11022302462516e-17
215;"Bat_avg";-1.11022302462516e-17
216;"Bat_avg";-1.11022302462516e-17
217;"Bat_avg";-1.11022302462516e-17
218;"Bat_avg";0.0241
219;"Bat_avg";0.0482
220;"Bat_avg";0.0723
221;"Bat_avg";0.0964
222;"Bat_avg";0.1205
223;"Bat_avg";0.1446
224;"Bat_avg";0.1687
225;"Bat_avg";0.1928
226;"Bat_avg";0.1928
227;"Bat_avg";0.1928
228;"Bat_avg";0.1928
229;"Bat_avg";0.1928
230;"Bat_avg";0.1928
231;"Bat_avg";0.1928
232;"Bat_avg";0.1928
233;"Bat_avg";0.1928
234;"Bat_avg";0.1928
235;"Bat_avg";0.1928
236;"Bat_avg";0.1928
237;"Bat_avg";0.1928
238;"Bat_avg";0.1687
239;"Bat_avg";0.1446
240;"Bat_avg";0.1205
241;"Bat_avg";0.0964
242;"Bat_avg";0.0723
243;"Bat_avg";0.0482
244;"Bat_avg";0.0241
245;"Bat_avg";-1.11022302462516e-17
246;"Bat_avg";-1.11022302462516e-17
247;"Bat_avg";-1.11022302462516e-17
248;"Bat_avg";-1.11022302462516e-17
249;"Bat_avg";-1.11022302462516e-17
250;"Bat_avg";-1.11022302462516e-17
251;"Bat_avg";-1.11022302462516e-17
252;"Bat_avg";-1.11022302462516e-17
253;"Bat_avg";-1.11022302462516e-17
254;"Bat_avg";-1.11022302462516e-17
255;"Bat_avg";-1.11022302462516e-17
256;"Bat_avg";-1.11022302462516e-17
257;"Bat_avg";-1.11022302462516e-17
258;"Bat_avg";0.0241
259;"Bat_avg";0.0482
260;"Bat_avg";0.0723
261;"Bat_avg";0.0964
262;"Bat_avg";0.1205
263;"Bat_avg";0.1446
264;"Bat_avg";0.1687
265;"Bat_avg";0.21685
266;"Bat_avg";0.265
267;"Bat_avg";0.31315
268;"Bat_avg";0.33725
269;"Bat_avg";0.36135
270;"Bat_avg";0.38545
271;"Bat_avg";0.40955
272;"Bat_avg";0.43365
273;"Bat_avg";0.43365
274;"Bat_avg";0.43365
275;"Bat_avg";0.43365
276;"Bat_avg";0.43365
277;"Bat_avg";0.43365
278;"Bat_avg";0.40955
279;"Bat_avg";0.38545
280;"Bat_avg";0.36135
281;"Bat_avg";0.33725
282;"Bat_avg";0.31315
283;"Bat_avg";0.28905
284;"Bat_avg";0.26495
285;"Bat_avg";0.2168
286;"Bat_avg";0.16865
287;"Bat_avg";0.1205
288;"Bat_avg";0.0964
289;"Bat_avg";0.0723
290;"Bat_avg";0.0482
291;"Bat_avg";0.0241
292;"Bat_avg";-1.11022302462516e-17
293;"Bat_avg";-1.11022302462516e-17
294;"Bat_avg";-1.11022302462516e-17
295;"Bat_avg";-1.11022302462516e-17
296;"Bat_avg";-1.11022302462516e-17
297;"Bat_avg";-1.11022302462516e-17
298;"Bat_avg";-1.11022302462516e-17
299;"Bat_avg";-1.11022302462516e-17
300;"Bat_avg";-1.11022302462516e-17
301;"Bat_avg";-1.11022302462516e-17
302;"Bat_avg";-1.11022302462516e-17
303;"Bat_avg";-1.11022302462516e-17
304;"Bat_avg";-1.11022302462516e-17
305;"Bat_avg";-1.11022302462516e-17
306;"Bat_avg";0.04815
307;"Bat_avg";0.0963
308;"Bat_avg";0.14445
309;"Bat_avg";0.1926
310;"Bat_avg";0.24075
311;"Bat_avg";0.2889
312;"Bat_avg";0.33705
313;"Bat_avg";0.4093
314;"Bat_avg";0.4334
315;"Bat_avg";0.4575
316;"Bat_avg";0.4816
317;"Bat_avg";0.5057
318;"Bat_avg";0.5298
319;"Bat_avg";0.5539
320;"Bat_avg";0.578
321;"Bat_avg";0.578
322;"Bat_avg";0.578
323;"Bat_avg";0.578
324;"Bat_avg";0.578
325;"Bat_avg";0.578
326;"Bat_avg";0.52985
327;"Bat_avg";0.4817
328;"Bat_avg";0.43355
329;"Bat_avg";0.3854
330;"Bat_avg";0.33725
331;"Bat_avg";0.2891
332;"Bat_avg";0.24095
333;"Bat_avg";0.1687
334;"Bat_avg";0.1446
335;"Bat_avg";0.1205
336;"Bat_avg";0.0964
337;"Bat_avg";0.0723
338;"Bat_avg";0.0482
339;"Bat_avg";0.0241
340;"Bat_avg";-1.11022302462516e-17
341;"Bat_avg";-1.11022302462516e-17
342;"Bat_avg";-1.11022302462516e-17
343;"Bat_avg";-1.11022302462516e-17
344;"Bat_avg";-1.11022302462516e-17
345;"Bat_avg";-1.11022302462516e-17
346;"Bat_avg";-1.11022302462516e-17
347;"Bat_avg";-1.11022302462516e-17
348;"Bat_avg";-1.11022302462516e-17
349;"Bat_avg";-1.11022302462516e-17
350;"Bat_avg";-1.11022302462516e-17
351;"Bat_avg";-1.11022302462516e-17
352;"Bat_avg";-1.11022302462516e-17
353;"Bat_avg";-1.11022302462516e-17
354;"Bat_avg";-1.11022302462516e-17
355;"Bat_avg";-1.11022302462516e-17
356;"Bat_avg";-1.11022302462516e-17
357;"Bat_avg";-1.11022302462516e-17
358;"Bat_avg";-1.11022302462516e-17
359;"Bat_avg";-1.11022302462516e-17
360;"Bat_avg";-1.11022302462516e-17
361;"Bat_avg";-1.11022302462516e-17
362;"Bat_avg";-1.11022302462516e-17
363;"Bat_avg";-1.11022302462516e-17
364;"Bat_avg";-1.11022302462516e-17
365;"Bat_avg";-1.11022302462516e-17
366;"Bat_avg";-1.11022302462516e-17
367;"Bat_avg";-1.11022302462516e-17
368;"Bat_avg";-1.11022302462516e-17
369;"Bat_avg";-1.11022302462516e-17
370;"Bat_avg";-1.11022302462516e-17
371;"Bat_avg";-1.11022302462516e-17
372;"Bat_avg";-1.11022302462516e-17
373;"Bat_avg";-1.11022302462516e-17
374;"Bat_avg";-1.11022302462516e-17
375;"Bat_avg";-1.11022302462516e-17
376;"Bat_avg";-1.11022302462516e-17
377;"Bat_avg";-1.11022302462516e-17
378;"Bat_avg";-1.11022302462516e-17
379;"Bat_avg";-1.11022302462516e-17
380;"Bat_avg";-1.11022302462516e-17
381;"Bat_avg";-1.11022302462516e-17
382;"Bat_avg";-1.11022302462516e-17
383;"Bat_avg";-1.11022302462516e-17
384;"Bat_avg";-1.11022302462516e-17
385;"Bat_avg";-1.11022302462516e-17
386;"Bat_avg";-1.11022302462516e-17
387;"Bat_avg";-1.11022302462516e-17
388;"Bat_avg";-1.11022302462516e-17
389;"Bat_avg";0.0241
390;"Bat_avg";0.0482
391;"Bat_avg";0.0723
392;"Bat_avg";0.0964
393;"Bat_avg";0.1205
394;"Bat_avg";0.1446
395;"Bat_avg";0.1687
396;"Bat_avg";0.1928
397;"Bat_avg";0.1928
398;"Bat_avg";0.2169
399;"Bat_avg";0.241
400;"Bat_avg";0.28915
401;"Bat_avg";0.3373
402;"Bat_avg";0.38545
403;"Bat_avg";0.4336
404;"Bat_avg";0.48175
405;"Bat_avg";0.5299
406;"Bat_avg";0.554
407;"Bat_avg";0.5781
408;"Bat_avg";0.5781
409;"Bat_avg";0.554
410;"Bat_avg";0.5299
411;"Bat_avg";0.5058
412;"Bat_avg";0.4817
413;"Bat_avg";0.4576
414;"Bat_avg";0.4335
415;"Bat_avg";0.4335
416;"Bat_avg";0.4335
417;"Bat_avg";0.4576
418;"Bat_avg";0.4576
419;"Bat_avg";0.48165
420;"Bat_avg";0.50575
421;"Bat_avg";0.52985
422;"Bat_avg";0.55395
423;"Bat_avg";0.57805
424;"Bat_avg";0.57805
425;"Bat_avg";0.57805
426;"Bat_avg";0.6021
427;"Bat_avg";0.62615
428;"Bat_avg";0.62615
429;"Bat_avg";0.62615
430;"Bat_avg";0.62615
431;"Bat_avg";0.62615
432;"Bat_avg";0.62615
433;"Bat_avg";0.62615
434;"Bat_avg";0.62615
435;"Bat_avg";0.60205
436;"Bat_avg";0.57795
437;"Bat_avg";0.55385
438;"Bat_avg";0.52975
439;"Bat_avg";0.4816
440;"Bat_avg";0.40935
441;"Bat_avg";0.3371
442;"Bat_avg";0.26485
443;"Bat_avg";0.1926
444;"Bat_avg";0.14445
445;"Bat_avg";0.0963
446;"Bat_avg";0.04815
447;"Bat_avg";0
448;"Bat_avg";0
449;"Bat_avg";0
450;"Bat_avg";0.0241
451;"Bat_avg";0.0482
452;"Bat_avg";0.0723
453;"Bat_avg";0.0964
454;"Bat_avg";0.1205
455;"Bat_avg";0.1446
456;"Bat_avg";0.1687
457;"Bat_avg";0.1928
458;"Bat_avg";0.1928
459;"Bat_avg";0.1928
460;"Bat_avg";0.1928
461;"Bat_avg";0.1928
462;"Bat_avg";0.1928
463;"Bat_avg";0.1928
464;"Bat_avg";0.1928
465;"Bat_avg";0.1928
466;"Bat_avg";0.1928
467;"Bat_avg";0.1928
468;"Bat_avg";0.1928
469;"Bat_avg";0.1928
470;"Bat_avg";0.1687
471;"Bat_avg";0.1446
472;"Bat_avg";0.1205
473;"Bat_avg";0.0964
474;"Bat_avg";0.0723
475;"Bat_avg";0.0482
476;"Bat_avg";0.0241
477;"Bat_avg";0
478;"Bat_avg";0
479;"Bat_avg";0
480;"Bat_avg";0
481;"Bat_avg";0
482;"Bat_avg";0
483;"Bat_avg";0
484;"Bat_avg";0
485;"Bat_avg";0
486;"Bat_avg";0
487;"Bat_avg";0
488;"Bat_avg";0
489;"Bat_avg";0
490;"Bat_avg";0
491;"Bat_avg";0
492;"Bat_avg";0
493;"Bat_avg";0
494;"Bat_avg";0
495;"Bat_avg";0
496;"Bat_avg";0
497;"Bat_avg";0
498;"Bat_avg";0
499;"Bat_avg";0
500;"Bat_avg";0
501;"Bat_avg";0
502;"Bat_avg";0
503;"Bat_avg";0
504;"Bat_avg";0
505;"Bat_avg";0
506;"Bat_avg";0
507;"Bat_avg";0
508;"Bat_avg";0
509;"Bat_avg";0
510;"Bat_avg";0
511;"Bat_avg";0
512;"Bat_avg";0
513;"Bat_avg";0
514;"Bat_avg";0
515;"Bat_avg";0
516;"Bat_avg";0
517;"Bat_avg";0
518;"Bat_avg";0
519;"Bat_avg";0
520;"Bat_avg";0
521;"Bat_avg";0
522;"Bat_avg";0
523;"Bat_avg";0
524;"Bat_avg";0
525;"Bat_avg";0
526;"Bat_avg";0
527;"Bat_avg";0
528;"Bat_avg";0
529;"Bat_avg";0
530;"Bat_avg";0
531;"Bat_avg";0
532;"Bat_avg";0.0241
533;"Bat_avg";0.0482
534;"Bat_avg";0.0723
535;"Bat_avg";0.0964
536;"Bat_avg";0.1205
537;"Bat_avg";0.1446
538;"Bat_avg";0.1687
539;"Bat_avg";0.1928
540;"Bat_avg";0.1928
541;"Bat_avg";0.1928
542;"Bat_avg";0.1928
543;"Bat_avg";0.1928
544;"Bat_avg";0.1928
545;"Bat_avg";0.1928
546;"Bat_avg";0.1928
547;"Bat_avg";0.1928
548;"Bat_avg";0.1928
549;"Bat_avg";0.1928
550;"Bat_avg";0.1928
551;"Bat_avg";0.1928
552;"Bat_avg";0.1687
553;"Bat_avg";0.1446
554;"Bat_avg";0.1205
555;"Bat_avg";0.0964
556;"Bat_avg";0.0723
557;"Bat_avg";0.0482
558;"Bat_avg";0.0241
559;"Bat_avg";0
560;"Bat_avg";0
561;"Bat_avg";0
562;"Bat_avg";0
563;"Bat_avg";0
564;"Bat_avg";0.0241
565;"Bat_avg";0.0482
566;"Bat_avg";0.0723
567;"Bat_avg";0.0964
568;"Bat_avg";0.14455
569;"Bat_avg";0.1927
570;"Bat_avg";0.26495
571;"Bat_avg";0.3372
572;"Bat_avg";0.38535
573;"Bat_avg";0.4335
574;"Bat_avg";0.48165
575;"Bat_avg";0.5298
576;"Bat_avg";0.5539
577;"Bat_avg";0.578
578;"Bat_avg";0.578
579;"Bat_avg";0.578
580;"Bat_avg";0.578
581;"Bat_avg";0.578
582;"Bat_avg";0.578
583;"Bat_avg";0.578
584;"Bat_avg";0.5539
585;"Bat_avg";0.5298
586;"Bat_avg";0.5057
587;"Bat_avg";0.4816
588;"Bat_avg";0.43345
589;"Bat_avg";0.3853
590;"Bat_avg";0.31305
591;"Bat_avg";0.2408
592;"Bat_avg";0.19265
593;"Bat_avg";0.1445
594;"Bat_avg";0.09635
595;"Bat_avg";0.0482
596;"Bat_avg";0.0241
597;"Bat_avg";0
598;"Bat_avg";0
599;"Bat_avg";0
600;"Bat_avg";0
601;"Bat_avg";0
602;"Bat_avg";0
603;"Bat_avg";0
604;"Bat_avg";0
605;"Bat_avg";0
606;"Bat_avg";0
607;"Bat_avg";0
608;"Bat_avg";0
609;"Bat_avg";0
610;"Bat_avg";0
611;"Bat_avg";0
612;"Bat_avg";0
613;"Bat_avg";0
614;"Bat_avg";0
615;"Bat_avg";0
616;"Bat_avg";0
617;"Bat_avg";0
618;"Bat_avg";0
619;"Bat_avg";0
620;"Bat_avg";0
621;"Bat_avg";0
622;"Bat_avg";0
623;"Bat_avg";0
624;"Bat_avg";0
625;"Bat_avg";0
626;"Bat_avg";0
627;"Bat_avg";0
628;"Bat_avg";0
629;"Bat_avg";0
630;"Bat_avg";0
631;"Bat_avg";0
632;"Bat_avg";0
633;"Bat_avg";0
634;"Bat_avg";0
635;"Bat_avg";0
636;"Bat_avg";0
637;"Bat_avg";0
638;"Bat_avg";0
639;"Bat_avg";0
640;"Bat_avg";0
641;"Bat_avg";0
642;"Bat_avg";0
643;"Bat_avg";0.0241
644;"Bat_avg";0.07225
645;"Bat_avg";0.1204
646;"Bat_avg";0.16855
647;"Bat_avg";0.2167
648;"Bat_avg";0.26485
649;"Bat_avg";0.313
650;"Bat_avg";0.36115
651;"Bat_avg";0.38525
652;"Bat_avg";0.38525
653;"Bat_avg";0.38525
654;"Bat_avg";0.38525
655;"Bat_avg";0.38525
656;"Bat_avg";0.38525
657;"Bat_avg";0.38525
658;"Bat_avg";0.38525
659;"Bat_avg";0.38525
660;"Bat_avg";0.38525
661;"Bat_avg";0.38525
662;"Bat_avg";0.38525
663;"Bat_avg";0.36115
664;"Bat_avg";0.313
665;"Bat_avg";0.26485
666;"Bat_avg";0.2167
667;"Bat_avg";0.16855
668;"Bat_avg";0.1204
669;"Bat_avg";0.07225
670;"Bat_avg";0.0241
671;"Bat_avg";0
672;"Bat_avg";0
673;"Bat_avg";0
674;"Bat_avg";0
675;"Bat_avg";0
676;"Bat_avg";0
677;"Bat_avg";0
678;"Bat_avg";0
679;"Bat_avg";0.04815
680;"Bat_avg";0.0963
681;"Bat_avg";0.14445
682;"Bat_avg";0.1926
683;"Bat_avg";0.24075
684;"Bat_avg";0.2889
685;"Bat_avg";0.33705
686;"Bat_avg";0.3852
687;"Bat_avg";0.3852
688;"Bat_avg";0.3852
689;"Bat_avg";0.3852
690;"Bat_avg";0.3852
691;"Bat_avg";0.3852
692;"Bat_avg";0.3852
693;"Bat_avg";0.3852
694;"Bat_avg";0.3852
695;"Bat_avg";0.3852
696;"Bat_avg";0.3852
697;"Bat_avg";0.3852
698;"Bat_avg";0.3852
699;"Bat_avg";0.33705
700;"Bat_avg";0.2889
701;"Bat_avg";0.24075
702;"Bat_avg";0.1926
703;"Bat_avg";0.14445
704;"Bat_avg";0.1204
705;"Bat_avg";0.09635
706;"Bat_avg";0.0723
707;"Bat_avg";0.0964
708;"Bat_avg";0.1205
709;"Bat_avg";0.1446
710;"Bat_avg";0.1687
711;"Bat_avg";0.1928
712;"Bat_avg";0.1928
713;"Bat_avg";0.1928
714;"Bat_avg";0.1928
715;"Bat_avg";0.1928
716;"Bat_avg";0.24095
717;"Bat_avg";0.2891
718;"Bat_avg";0.36135
719;"Bat_avg";0.4577
720;"Bat_avg";0.57815
721;"Bat_avg";0.74675
722;"Bat_avg";0.93945
723;"Bat_avg";1.13215
724;"Bat_avg";1.30075
725;"Bat_avg";1.46935
726;"Bat_avg";1.58975
727;"Bat_avg";1.71015
728;"Bat_avg";1.8065
729;"Bat_avg";1.87875
730;"Bat_avg";1.87875
731;"Bat_avg";1.9028
732;"Bat_avg";1.9269
733;"Bat_avg";1.951
734;"Bat_avg";1.99915
735;"Bat_avg";2.0473
736;"Bat_avg";2.0473
737;"Bat_avg";2.0473
738;"Bat_avg";2.0232
739;"Bat_avg";1.975
740;"Bat_avg";1.9027
741;"Bat_avg";1.7582
742;"Bat_avg";1.5655
743;"Bat_avg";1.3728
744;"Bat_avg";1.1801
745;"Bat_avg";0.9874
746;"Bat_avg";0.8429
747;"Bat_avg";0.6984
748;"Bat_avg";0.57795
749;"Bat_avg";0.4816
750;"Bat_avg";0.4575
751;"Bat_avg";0.40935
752;"Bat_avg";0.38525
753;"Bat_avg";0.36115
754;"Bat_avg";0.313
755;"Bat_avg";0.26485
756;"Bat_avg";0.2167
757;"Bat_avg";0.16855
758;"Bat_avg";0.1204
759;"Bat_avg";0.07225
760;"Bat_avg";0.0241
761;"Bat_avg";2.22044604925031e-17
762;"Bat_avg";2.22044604925031e-17
763;"Bat_avg";2.22044604925031e-17
764;"Bat_avg";2.22044604925031e-17
765;"Bat_avg";2.22044604925031e-17
766;"Bat_avg";2.22044604925031e-17
767;"Bat_avg";2.22044604925031e-17
768;"Bat_avg";2.22044604925031e-17
769;"Bat_avg";2.22044604925031e-17
770;"Bat_avg";2.22044604925031e-17
771;"Bat_avg";2.22044604925031e-17
772;"Bat_avg";0.0241
773;"Bat_avg";0.0482
774;"Bat_avg";0.0723
775;"Bat_avg";0.0964
776;"Bat_avg";0.1205
777;"Bat_avg";0.1446
778;"Bat_avg";0.1687
779;"Bat_avg";0.1928
780;"Bat_avg";0.1928
781;"Bat_avg";0.1928
782;"Bat_avg";0.1928
783;"Bat_avg";0.1928
784;"Bat_avg";0.1928
785;"Bat_avg";0.1928
786;"Bat_avg";0.1928
787;"Bat_avg";0.1928
788;"Bat_avg";0.1928
789;"Bat_avg";0.1928
790;"Bat_avg";0.1928
791;"Bat_avg";0.1928
792;"Bat_avg";0.1687
793;"Bat_avg";0.1446
794;"Bat_avg";0.1205
795;"Bat_avg";0.0964
796;"Bat_avg";0.0723
797;"Bat_avg";0.0482
798;"Bat_avg";0.0241
799;"Bat_avg";2.22044604925031e-17
800;"Bat_avg";2.22044604925031e-17
801;"Bat_avg";2.22044604925031e-17
802;"Bat_avg";2.22044604925031e-17
803;"Bat_avg";2.22044604925031e-17
804;"Bat_avg";2.22044604925031e-17
805;"Bat_avg";2.22044604925031e-17
806;"Bat_avg";2.22044604925031e-17
807;"Bat_avg";2.22044604925031e-17
808;"Bat_avg";2.22044604925031e-17
809;"Bat_avg";2.22044604925031e-17
810;"Bat_avg";2.22044604925031e-17
811;"Bat_avg";2.22044604925031e-17
812;"Bat_avg";2.22044604925031e-17
813;"Bat_avg";2.22044604925031e-17
814;"Bat_avg";2.22044604925031e-17
815;"Bat_avg";2.22044604925031e-17
816;"Bat_avg";2.22044604925031e-17
817;"Bat_avg";2.22044604925031e-17
818;"Bat_avg";2.22044604925031e-17
819;"Bat_avg";2.22044604925031e-17
820;"Bat_avg";2.22044604925031e-17
821;"Bat_avg";2.22044604925031e-17
822;"Bat_avg";2.22044604925031e-17
823;"Bat_avg";2.22044604925031e-17
824;"Bat_avg";2.22044604925031e-17
825;"Bat_avg";2.22044604925031e-17
826;"Bat_avg";2.22044604925031e-17
827;"Bat_avg";2.22044604925031e-17
828;"Bat_avg";2.22044604925031e-17
829;"Bat_avg";2.22044604925031e-17
830;"Bat_avg";2.22044604925031e-17
831;"Bat_avg";2.22044604925031e-17
832;"Bat_avg";2.22044604925031e-17
833;"Bat_avg";2.22044604925031e-17
834;"Bat_avg";2.22044604925031e-17
835;"Bat_avg";2.22044604925031e-17
836;"Bat_avg";2.22044604925031e-17
837;"Bat_avg";2.22044604925031e-17
838;"Bat_avg";2.22044604925031e-17
839;"Bat_avg";2.22044604925031e-17
840;"Bat_avg";2.22044604925031e-17
841;"Bat_avg";2.22044604925031e-17
842;"Bat_avg";2.22044604925031e-17
843;"Bat_avg";2.22044604925031e-17
844;"Bat_avg";2.22044604925031e-17
845;"Bat_avg";2.22044604925031e-17
846;"Bat_avg";2.22044604925031e-17
847;"Bat_avg";2.22044604925031e-17
848;"Bat_avg";2.22044604925031e-17
849;"Bat_avg";2.22044604925031e-17
850;"Bat_avg";2.22044604925031e-17
851;"Bat_avg";2.22044604925031e-17
852;"Bat_avg";2.22044604925031e-17
853;"Bat_avg";2.22044604925031e-17
854;"Bat_avg";2.22044604925031e-17
855;"Bat_avg";2.22044604925031e-17
856;"Bat_avg";2.22044604925031e-17
857;"Bat_avg";2.22044604925031e-17
858;"Bat_avg";2.22044604925031e-17
859;"Bat_avg";2.22044604925031e-17
860;"Bat_avg";2.22044604925031e-17
861;"Bat_avg";2.22044604925031e-17
862;"Bat_avg";2.22044604925031e-17
863;"Bat_avg";2.22044604925031e-17
864;"Bat_avg";2.22044604925031e-17
865;"Bat_avg";2.22044604925031e-17
866;"Bat_avg";2.22044604925031e-17
